,name,Latitude,Longitude
0,clock tower,30.3243226,78.0418634
1,darshanlal chowk,30.3225, 78.0425
2,saharanpur chowk,30.3175, 78.0289
3,isbt dehradun,30.28790565,77.99803327072325
4,graphic era hill university,30.27279465,78.0006110061085
5,asley hall,30.327537, 78.046448
6,matawala bagh,30.3150, 78.0228
7,daudwala,30.2581, 78.0272
8,mathurawala,30.2970, 78.0050
9,vishnupuram,30.2900, 78.0150
10,bangali kothi,30.3120, 78.0360
11,kargi chowk,30.288367100000002,78.02393887554946
12,ranipokhri,30.1836083,78.215349
13,doiwala,30.176359,78.1246442
14,lachiwala,30.1925703,78.124962
15,kuanwala,30.321434, 78.031928
16,harawala,30.2830, 78.0800
17,miawala,30.2860, 78.0700
18,mokampur,30.2735, 78.0783
19,jogiwala,30.2859268,78.0655924
20,rispana,30.27860123331408,78.04631217423596
21,gujraunwala,30.321434, 78.031928
22,raipur chowk,30.3060, 78.0980
23,dobhal chowk,30.3050, 78.0800
24,6 no. pulia,30.3100, 78.0400
25,ring road,30.310160519738947,78.07660775872858
26,post office nehru gram,30.3660,78.0497
27,graphic era hill university/gehu,30.267469,77.995927
28,hathibadkala,30.2920,78.0480
29,garhi cant,30.2960,78.0290
30,vijay coloney,30.3035,78.0170
31,chir bagh,30.3125,78.0325
32,cm house,30.3140,78.0295
33,ongc chowk,30.3025,78.0330
34,ballupur chowk,30.3160,78.0395
35,gms road,30.325013600895485,78.01290208563202
36,rajender nagar,30.3390,78.0225
37,yamuna coloney,30.3271,78.0345
38,bindal pul,30.3271,78.0345
39,kishan nagar,30.3271,78.0345
40,blood bank,30.319113,78.0422025
41,supply,30.381709141446823,78.070023463992
42,it park dehradun,30.36162105,78.0853448037893
43,nala paani chowk,30.3080,78.0290
44,shastdhara crossing,30.3095,78.0320
45,ladpur,30.3100,78.0350
46,fountain chowk rispana,30.3110,78.0380
47,fountain chowk,30.3247726,78.0517468
48,nehru colony,30.30013066250384,78.0550728554006
49,kargi,30.288367100000002,78.02393887554946
50,nakrounda more,30.2334115,78.1279359
51,naya gaon palio,30.468308,77.774992
52,badowala,30.3019662,77.9526031
53,telpur,30.307212,77.984654
54,mehuwala,30.311503,77.982168
55,race course,30.3145,78.0438
56,dharampur,30.2991,78.0571
57,mata mandir,30.3820718,78.0726008
58,balbir road,30.307733050990624,78.05350800550605
59,rajpur,30.3819398,78.0887349
60,great value,30.3194,78.0425
61,dilaram bazar,30.3366478,78.05686264026966
62,nanni bakery dehradun,,
63,survey chowk,30.3247726,78.0517468
64,dwarka store,30.3145,78.0438
65,araghar,30.3074,78.0495
66,kulhal,30.42874205,77.62963175482557
67,vikasnagar,30.3881655,77.84861616599443
68,tehsil,30.320719250000003,78.04107251016853
69,harbatpur chowk,30.3919,77.8087
70,langa road,30.3450,77.7880
71,shaspur,30.3919,77.8087
72,selaqui,30.36738225,77.8568964473912
73,sudhowala,30.33306,77.96083
74,nanda ki chowki,30.34372735,77.95320745000001
75,premnagar,30.335225,77.964001
76,panditwari,30.3301,77.9881
77,vasant vihar,30.3248465,77.99943662561992
78,selaqui chowk,30.3960,77.7840
79,baliwala chowk,30.3225,78.0425
80,bahuwala raja road,30.3140,78.0420
81,raja road,30.317428775306475,78.03597708763691
82,bansiwala,30.345736,77.8968789
83,manduwala,30.3895712,77.9424441
84,prem nagar,30.333092,77.961016
85,balliwala chowk,30.3225,78.0425
